id;sa;saText;s1;s1Text;s2;s2Text;s3;s3Text
416;Shining Trail;[Foes] Ultra Light P.Attack w/temp Str. Boost & Ultra Penetration Rate and Dmg. received (Attack Type: All Targets)+40%/4 turns;Luminescence;[Foes] Fast Hi Light P.Attack w/Ultra Unguard Rate & Guard Rate-30% and Dmg. received (Attack Type: All Targets)+30%/4 turns;Crystal Slasher;[Foes] Super Light P.Attack w/Ultra Uncounter Rate & removes P.Resist Buff and Dmg. Reduction (Attack Type: All Targets);Light Brandish;[Foe] Hi Light P.Attack Dmg.+35% per each [Self] Str. Buff Skill & Hi Penetration Rate
417;Final Verdict;[Foes] Ultra Light P.Attack w/temp Str. Boost and Ultra Unguard Rate & P.Resist-40%/4 turns;Heroic Charge;[Foes] Mid Light P.Attack w/Hi Penetration Rate & [Allies] Str. and Light Attack Dmg.+35%/4 turns;Sacred Ground;[Foes] Fast Hi Light P.Attack w/Ultra Uncounter Rate & Removes Str., Agi., and Dark Attack Dmg;Flash Judge;[Foe] Super Light P.Attack Dmg.+40% per each [Self] Light Attack Dmg. Buff Skill & Ultra Unguard Rate
420;Argonaut Heavens Roar;[Foes] Ultra Thunder P.Attack Dmg.+40% per each [Self] Str. & Agi. Buff w/Ultra Penetration Rate and [Allies] 60% HP Regen/3 turns;Heroic Showdown;[Self] Fast Str., Agi., Counter Rate, & Thunder Attack Dmg.+60% & [Allies] P.Resist & M.Resist+40%/5 turns and [Self] +3 Actions (Mid Thunder P.Attack Foes w/Hi Penetration Rate);Electric Slash;[Foes] Super Thunder P.Attack w/temp Str. Boost & Ultra Unguard Rate and P.Resist, M.Resist, & Thunder Resist-35%/3 turns;Sparkling Edge;[Foe] Super Thunder P.Attack w/temp Str. Boost & Ultra Critical Rate and Status Debuff+2 turns
421;For Argonaut;[Foes] Ultra Thunder M.Attack Dmg.+40% per each [Self] Mag. & Dex. Buff Skill w/Ultra Unguard Rate and [Foes] 60% Stun;Pulse Extension;[Self] Fast Mag., Dex., Guard Rate, & Thunder Attack Dmg.+60% & [Allies] Dmg. received (Attack Type: All and Single Targets)-35%/5 turns and [Self]+3 Actions (Mid Thunder M.Attack Foes w/Hi Critical Rate);Torrential Thunder;[Foes] Super Thunder M.Attack w/temp Mag. Boost & Ultra Uncounter Rate and Status Buff-2 turns and [Allies] Status Buff+2 turns;Blasting Bolt;[Foe] Super Thunder M.Attack w/temp Mag. Boost & Ultra Critical Rate and removes Str. and Mag. Buffs
423;Emerald Duty;[Foes] Ultra Wind M.Attack w/temp Mag. Boost & [Allies] Mag. and Wind Attack Dmg.+40%/3 turns;Blade Saw;[Foes] Lo Wind M.Attack & [Self] Mag. and Wind Attack Dmg.+40%/5 turns;Quick Judge;[Foes] Hi Wind M.Attack w/Hi Uncounter Rate & Str., Mag., M.Resist and Wind Resist-20%/3 turns;Pinpoint Gash;[Foe] Hi Wind M.Attack w/Hi Penetration Rate & [Self] +2 Actions (Lo Wind M.Attack a Foe)
424;Fiery Justice;[Foes] Ultra Fire P.Attack w/temp Great Str. Boost & Ultra Critical Rate and [Allies] Str., Mag., & Fire Attack Dmg.+90%/3 turns;Enflamement;[Foes] Hi Fire P.Attack w/Ultra Uncounter Rate and Fire Resist-40% & [Self] Str., Agi., & Fire Attack Dmg.+70%/5 turns and +3 Actions (Mid Fire P.Attack Foes);Flaming Charge;[Foes] Fast Super Fire P.Attack w/temp Str. Boost & Ultra Critical Rate and [Allies] Critical Rate & Penetration Rate+40%/3 turns;Ember Phant;[Foe] Super Fire P.Attack w/temp Great Str. Boost & Ultra Penetration Rate
425;Oath Incarnation;[Allies] Str., Mag., Dex., End., & Agi.+50% & 50% HP Regen/4 turns and avoids K.O x1 only when HP≧1% (removed when HP<1%);Tranquilize;[Allies] Fast avoids K.O x1 only when HP≧10% (removed when HP<10%) and P.Resist & M.Resist+35% & 35% HP Regen/4 turns;Energize;[Allies] 30% HP Heal and [Foes] P.Resist & M.Resist-35% & Critical Rate, Penetration Rate, & Counter Rate-40%/2 turns;Calming Strike;[Foe] Super Water P.Attack w/Ultra Critical Rate & removes Str. and Mag
426;Frozen Ascendance;[Foe] Ultra Water M.Attack Dmg.+80% per each [Self] Water Attack Dmg. Buff Skill & Ultra Critical Rate and [Foe] removes Str. & Mag. Buffs;Frozen Orb;[Self] Fast Increase S.A Gauge Charge gain & Water Attack Dmg.+100%/4 turns and +3 Actions (Mid Water M.Attack a Foe);Piercing Chill;[Foe] Slow Super Water M.Attack w/temp Great Mag. Boost & Ultra Critical Rate and [Self] Critical Rate & Penetration Rate+50%/1 turn;Diamond Lance;[Foe] Super Water M.Attack w/Hi Unguard Rate and [Self] Mag. & Dex.+65%/3 turns
427;Grand Fall;[Foes] Ultra Earth P.Attack w/temp Great Str. Boost & Ultra Unguard Rate and P.Resist-60% & [Allies] P.Resist & M.Resist+60%/4 turns;Axe Howl;[Allies] Fast Str. & Earth Attack Dmg.+50%/5 turns & [Self] +3 Actions (Removes P.Resist Debuffs and Null P.Attack x1 on Allies);Earthrend Crush;[Foes] Super Earth P.Attack w/temp Str. Boost and Ultra Unguard Rate and Earth Resist-40%/3 turns and [Allies] removes Str. and Mag. Debuffs;Shock Wave;[Foe] Super Earth P.Attack Dmg.+70% per each [Self] Str. Buff Skill w/Hi Penetration Rate
430;Tempest Havoc;[Foe] Ultra Wind P.Attack w/temp Great Str. Boost & Wind Resist-50% and Dmg. received (Attack Type: Single Target)+25%/2 turns;Militant;[Self] Fast Str., Dex., Wind Attack Dmg. and Counter Rate+40%/4 turns;Durandal Edge;[Foe] Super Wind P.Attack w/temp Str. Boost & Status Buff-2 turns;Berserker Rush;[Foe] Hi Wind P.Attack w/Hi Critical Rate & [Self] +3 Actions (Lo Wind P.Attack a Foe w/Hi Penetration Rate)
431;Varcha Paraca;[Foes] Ultra Wind M.Attack w/temp Mag. Boost and Hi Penetration Rate & Str. and Agi.-50%/3 turns;Raksha Chakram;[Allies] Fast P.Resist+40% and Dmg. received (Attack Type: All Targets)-20%/5 turns & [Self] +3 Actions (30% HP Heal Allies);Shula Samanta;[Foes] Super Wind M.Attack w/temp Mag. Boost and Ultra Uncounter Rate & [Foes] Str.-40% and [Allies] Heal+20%/3 turns;Balishta Tad;[Foe] Super Wind M.Attack w/temp Mag. Boost and Hi Penetration Rate & removes Str
432;Tactical Rotation;[Foes] Ultra Earth M.Attack w/temp Mag. Boost & Ultra Critical Rate and M.Resist-50%/2 turns w/Slow;Quick Fist;[Foes] Fast M.Resist-35% and Agi.-30%/5 turns & [Self] +2 Actions (Lo Earth M.Attack Foes);Acrobatic Strike;[Foes] Mid Earth M.Attack w/temp Mag. Boost and Ultra Uncounter Rate & [Self] Mag.+50% and [Foes] Earth Resist-40%/2 turns;Fan of Knives;[Foe] Hi Earth M.Attack Dmg.+35% per each Target's M.Resist Reduction Skill & Ultra Critical Rate
433;Five Arts of the Draw;[Foes] Ultra Fire P.Attack w/temp Str. Boost and Ultra Unguard Rate & P.Resist-60%/1 turn;Bloom Red;[Foes] Hi Fire P.Attack w/temp Str. Boost and Ultra Uncounter Rate & [Self] +2 Actions (Lo Fire P.Attack Foes);Scatter Stroke;[Foes] Fast Lo Fire P.Attack w/Ultra Unguard Rate & [Self] Str. and Dex.+60% and [Foes] P.Resist-35%/1 turn;Foul Strike;[Foe] Hi Fire P.Attack w/temp Great Str. Boost & Hi Penetration Rate
436;La Gran Fiesta;[Foes] Ultra Light M.Attack Dmg.+25% per each Target's Str. and Mag. Reduction Skill & Hi Penetration Rate;Rainbow Cascade;[Foes] Fast Mid Light M.Attack w/temp Mag. Boost and Ultra Critical Rate & Str. and Mag.-35%/3 turns & [Allies] Status Debuff-2 turns;Glitter Stroke;[Foes] Hi Light M.Attack w/Ultra Uncounter Rate & Status Buff-2 turns & [Self] +2 Actions (Lo Light M.Attack Foes);Photon Bolt;[Foe] Hi Light M.Attack Dmg.+20% per each Target's Str. and Mag. Reduction Skill & Ultra Critical Rate
438;Roaring Star Strike;[Foes] Ultra Wind M.Attack w/temp Great Mag. Boost & Ultra Unguard Rate & [Self] Wind Attack Dmg.+120%/3 turns and +4 Actions (Hi Wind M.Attack Foes);Justice Moment;[Allies] Slow Mag., Agi., Dex.+35% & [Self] Wind Attack Dmg.+70%/3 turns and +3 Actions (Mid Wind M.Attack Foes);Twin Gale;[Foes] Fast Hi Wind M.Attack w/Hi Penetration Rate and Wind Resist, Counter Rate, & Guard Rate-35% and [Allies] Wind Attack Dmg.+50%/3 turns;Storm Order;[Foe] Super Wind M.Attack w/temp Great Mag. Boost & Ultra Critical Rate and & Status Debuff+2 turns
439;Arvana Full Burst;[Foes] Ultra Fire M.Attack w/temp Great Mag. Boost & Ultra Critical Rate and [Self] Mag. & Fire Attack Dmg.+90%/5 turns and +4 Actions (Hi Fire M.Attack and HP Heal 30% of Dmg. on Foes);Hot Steak;[Foes] Fast Dmg. received (Attack Type: All Targets)+35% & [Self] Dmg. received (Attack Type: All & Single Targets)-60%/4 turns and +3 Actions (Mid Fire M.Attack and HP Heal 20% of Dmg. on Foes);Flaming Edge;[Foes] Hi Fire M.Attack w/temp Mag. Boost & Ultra Critical Rate and M.Resist-40% & [Self] Mag. & Fire Attack Dmg.+70%/3 turns;Crimson Libra;[Foe] Hi Fire M.Attack Dmg.+80% per each [Self] Mag. Buff Skill & Ultra Unguard Rate
440;Overed Hell Finegas;[Foes] Ultra Wind P.Attack w/temp Great Str. Boost & Ultra Penetration and [Allies] Str., Mag., & Wind Attack Dmg.+90%/3 turns;Deadly Calm;[Foes] Fast Mid Wind P.Attack w/Ultra Critical Rate and Wind Resist-40% & [Allies] Str., Agi., & Penetration Rate+40%/4 turns;Legion Slayer;[Foes] Super Wind P.Attack w/temp Str. Boost & Ultra Uncounter Rate and P.Resist, M.Resist, Fire, Water, Thunder, Earth, Wind, Light & Dark Resist Buff & Dmg. received (Attack Type: All Targets) Reduction effect-3 turns;Storm Javelin;[Foe] Hi Wind P.Attack Dmg.+80% per each Self Str. Buff Skill & skill effect that increases Dmg. received (Attack Type: Single Target) & Ultra Unguard Rate
441;Supreme Zenith;[Foe] Ultra Earth P.Attack Dmg.+50% per each Str. & Earth Attack Dmg. Buff Skill & Ultra Unguard Rate and [Self] Str.+120% & Counter Rate+100%/3 turns;Mountain Drill;[Self] Str. & Earth Attack Dmg.+75%/4 turns and +3 Actions (Mid Earth P.Attack w/Ultra Unguard Rate a Foe);Obliterate;[Foe] Fast Hi Earth P.Attack and P.Resist & Earth Resist-35% & Guard Rate-50%/4 turns;Annihilation Rift;[Foe] Super Earth P.Attack Dmg.+40% per each [Self] Str. & Earth Attack Dmg. Buff Skill & Hi Critical Rate and Str. & Mag.-45%/3 turns
445;Unfathomable Overlord;[Foes] Ultra Light P.Attack Dmg.+80% per each [Self] Str. Buff & Ultra Critical Rate and P.Resist & M.Resist-60%/3 turns;Carnophage;[Foes] Super Light P.Attack w/Ultra Unguard Rate and 50% Taunt and [Self] Avoids K.O x1 only when HP≧10% (removed when HP<10%) and +3 Actions (Mid Light P.Attack and HP Heal 30% of Dmg. and removes Fire, Water, Thunder, Earth, & Wind Attack Dmg. Buffs on Foes);Absolute Strange;[Foes] Hi Light P.Attack w/temp Str. Boost & Hi Penetration Rate and P.Resist & M.Resist-35% & [Self] Str., Dex., & Light Attack Dmg.+70%/4 turns;Terminate;[Foe] Hi Light P.Attack Dmg.+80% per each [Self] Str. Buff Skill & Ultra Critical Rate
446;Satanas Valeon;[Foes] Ultra Light M.Attack Dmg.+80% per each [Self] Mag. Buff Skill & Ultra Penetration Rate and [Allies] Null M.Attack x2;Silentium Eden;[Self] Mag. & Agi.+70%/4 turns and +3 Actions (Null M.Attack x1 and removes Mag. & Agi. Debuffs on Allies);Rugio;[Foes] Fast Mid Light M.Attack w/temp Mag. Boost and Agi. & Light Resist-40% & [Allies] Light Attack Dmg.+50%/3 turns;Hymn;[Foe] Hi Light M.Attack Dmg.+80% per each [Self] Mag. Buff Skill & Ultra Penetration Rate
447;Saint on Petals;[Allies] Hi HP Heal & P.Resist and M.Resist+40% w/30% HP Regen/1 turn;Sun Droplet;[Allies] Fast Str., Mag., and Heal+20% & P.Resist and M.Resist+25%/4 turns;Southsea Potion;[Allies] Mid HP Heal & removes Curse and 25% HP Regen/1 turn;Shine Surge;[Foes] Hi Light M.Attack w/Hi Uncounter Rate & [Allies] Status Buff+2 turns
448;Tidal Lil Rafaga;[Foes] Ultra Water P.Attack w/temp Str. Boost & Ultra Penetration Rate and Water Resist-50%/4 turns;Sunshine Beach;[Foes] Critical Rate, Penetration Rate, Guard Rate & Water Resist-35%/5 turns and [Self] +3 Actions (Lo Water P.Attack Foes);Splashing Sweep;[Foes] Fast Hi Water P.Attack w/temp Str. Boost & Hi Critical Rate and Dmg. received (Attack Type: All and Single Targets)+20%/4 turns;Parasol Smash;[Foe] Hi Water P.Attack Dmg.+50% per each Target's skill effect that increases Dmg. received (Attack Type: Single Target) w/Ultra Critical Rate
449;Hundred Tide Upper;[Foes] Ultra Water P.Attack Dmg.+60% per each Target's P.Resist Reduction Skill & Ultra Unguard Rate;Flexi;[Self] Fast Str.+70% & [Allies] Counter Rate, Heal, P.Resist, & M.Resist+35%/5 turns;Knuckle Part;[Foes] Super Water P.Attack w/temp Str. Boost & Ultra Uncounter Rate and Counter Rate, Heal, and P.Resist-35%/4 turns and [Self] +2 Actions (Lo Water P.Attack Foes);Elbow Crush;[Foe] Hi Water P.Attack Dmg.+60% per each Target's P.Resist Reduction Skill  w/Ultra Critical Rate
450;Cascade Fan;[Foes] Ultra Water P.Attack w/temp Str. Boost & Ultra Critical Rate and [Allies] Water Attack Dmg.+90%/3 turns;Crested Waves;[Allies] Fast Str., Dex., & Water Attack Dmg.+35%/5 turns and [Self] +3 Actions (Lo Water P.Attack Foes);Blissful Waves;[Foes] Super Water P.Attack w/temp Str. Boost & Ultra Uncounter Rate and [Allies] 35% HP Regen/2 turns;Shoreline Waves;[Foe] Hi Water P.Attack Dmg.+50% per each [Self] Water Attack Dmg. Buff Skill w/Ultra Penetration Rate
451;Seaside Love Story;[Foe] Ultra Light M.Attack Dmg.+80% per each [Self] Mag. Buff Skill and Light Resist-50%/4 turns;Double Tap;[Self] Mag., Dex. & Light Attack Dmg.+65%/4 turns and +3 Actions (Lo Light M.Attack a Foe w/Hi Critical Rate);One-way Straight;[Foe] Fast Hi Light M.Attack and M.Resist & Light Resist-35%/4 turns;Memorial Strike;[Foe] Slow Super Light M.Attack Dmg.+80% per each [Self] Mag. Buff Skill & Mag. Buff will be removed afterward
454;Performer Perseus;[Foes] Ultra Earth M.Attack w/temp Great Mag. Boost and Ultra Critical Rate & [Allies] Dmg. received (Attack Type: All Targets)-50%/1 turn;Live Engineering;[Allies] Fast Dmg. received (Attack Type: All Targets)-35%/4 turns & [Self] +3 Actions ([Allies] HP 30% Heal & Guard Rate+20%/2 turns);Snapping Echo;[Foes] Super Earth M.Attack w/temp Mag. Boost & Hi Penetration Rate and & [Allies] Status Debuff -2 turns;Solid Voice;[Foe] Super Earth M.Attack Dmg.+40% per each [Self] Guard Rate Buff Skill & Ultra Critical Rate
455;The Finisher;[Foes] Ultra Earth M.Attack w/temp Mag. Boost & Hi Penetration Rate and [Self] Mag., Agi. and Earth Dmg.+60%/3 turns;Dagger Negotiation;[Foes] Hi Earth M.Attack w/Ultra Uncounter Rate & [Self] +2 Actions ([Foes] Lo Earth M.Attack);Multiple Stroke;[Foes] Fast Mid Earth M.Attack w/temp Mag. Boost & [Self] Mag and Earth Attack Dmg.+60%/2 turns;Heavy Stab;[Foe] Super Earth M.Attack w/temp Great Mag. Boost & Hi Penetration Rate
457;Thunder Trail Frenzy;[Foes] Ultra Thunder P.Attack w/temp Great Str. Boost and Ultra Unguard Rate & P.Resist-60%/1 turn;Spark Laser;[Foes] Fast Hi Thunder P.Attack w/temp Str. Boost & Ultra Uncounter Rate and [Allies] removes Agi. & Dex. Debuffs;Nova Strike;[Foes] Super Thunder P.Attack w/Hi Penetration Rate & P.Resist-30% and [Self] Str. & Thunder Attack Dmg.+60%/4 turns;Heavy Spike;[Foe] Hi Thunder P.Attack Dmg.+40% per each [Self] Thunder Attack Dmg. Buff Skill w/Ultra Critical Rate
458;Warring Thunder;[Foes] Ultra Thunder P.Attack w/temp Great Str. Boost & Hi Penetration Rate and [Allies] removes Str. & Mag;Spark Blade;[Foes] Fast Thunder Resist-35% & Dex. and Agi.-30%/4 turns and [Self] +3 actions (Lo Thunder P.Attack Foes);Wild Splash;[Foes] Hi Thunder P.Attack w/temp Str. Boost & Ultra Critical Rate and [Self] Str. & Thunder Attack Dmg.+60%/3 turns;Battering Charge;[Foe] Hi Thunder P.Attack Dmg.+40% per each [Self] Str. Buff Skill w/Hi Penetration Rate
459;Thousand Spark;[Foe] Ultra Thunder M.Attack Dmg.+80% per each [Self] Mag. Buff Skill w/Ultra Critical Rate;Collateral Thunder;[Self] Mag.+90%/5 turns & [Self] +4 Actions (Lo Thunder M.Attack Foe);Plasma Orbit;[Self] Thunder Attack Dmg. +75% and [Foe] Dmg. received (Attack Type: Single Target)+20%/4 turns;Crushing Pulse;[Foe] Super Thunder M.Attack Dmg.+40% per each [Self] Mag. Buff Skill w/Hi Critical Rate
464;Flaming Stampede;[Foes] Ultra Fire P.Attack w/temp Great Str. Boost & Ultra Unguard Rate and [Self] Str. & Fire Attack Dmg.+80%/3 turns;Challenging Shout;[Self] Slow Str., Agi. & Fire Attack Dmg.+60%/4 turns and [Self] +3 Actions (Lo Fire P.Attack Foes, and P.Resist Debuffs+2 turns);Raging Blow;[Foes] Fast Hi Fire P.Attack w/Ultra Uncounter Rate and P.Resist-35% & End.-40%/1 turn;Pulverize;[Foe] Hi Fire P.Attack Dmg.+40% per each [Self] Fire Attack Dmg. Buff Skill w/Ultra Critical Rate
465;Radiant Chord;[Allies] Mag.+90% and Wind Attack Dmg.+100%/4 turns;Attunement;[Foe] Str. & Mag.-40%/4 turns and [Self] +3 Actions (Lo Wind M.Attack a Foe w/Hi Critical Rate);Shattering Pulse;[Foe] Hi Wind M.Attack w/ Hi Unguard Rate & Status Debuff and [Allies] Status Buff +2 turns;Harmonic Flap;[Allies] Increase S.A Gauge Charge gain by 33%, Mag. & Dex.+30% and 35% HP Regen/4 turns
466;Hi Backdraft;[Foes] Ultra Dark P.Attack w/temp Great Str. Boost & Hi Penetration Rate and [Foes] removes Status;Armor Breaker;[Foes] Super Dark P.Attack & w/ Ultra Uncounter Rate and [Self] +2 Actions (Lo Dark P.Attack Foes & Status Buff-1 turn);Dashing Beat;[Foes] Fast Hi Dark P.Attack w/ Ultra Critical Rate and [Allies] Str. & Dark Attack Dmg.+35%/3 turns;Shredding Fist;[Foe] Hi Dark P.Attack Dmg.+40% per each [Self] Str. Buff Skill w/Ultra Unguard Rate
467;Hi Intense Heat;[Foes] Ultra Dark P.Attack w/temp Great Str. Boost & Ultra Critical Rate and [Foes] Guard & Counter Rate-60%/2 turns;Breaking Crush;[Foes] Hi Dark P.Attack w/temp Str. Boost & Ultra Unguard Rate and Heal-30% & [Allies] Counter Rate+30%/3 turns;Hard Target;[Foes] Fast Str. & Mag.-40% and Dark Resist-35%/4 turns;Mooring Fist;[Foe] Hi Dark P.Attack Dmg.+20% per each Target's Str. & Mag. Reduction Skill & Hi Penetration Rate
468;Heavenly Hammer;[Foe] Ultra Wind M.Attack+40% per each [Self] Mag. & Wind Attack Dmg. Buff Skill and [Foe] removes Str. & Mag;White Vestige;[Self] Mag. & Wind Attack Dmg.+60% and [Allies] Counter Rate & Critical Rate+30%/4 turns;Windcaller;[Foe] Fast Hi Wind M.Attack w/ Hi Critical Rate and Dmg. received (Attack Type: Single Target)+20% and M.Resist & Wind Resist-35%/1 turn;Whirlwind;[Foe] Mid Wind M.Attack Dmg. increases the more [Self] MP decreases and [Self] 100% MP Heal
470;Feather Barrage;[Foes] Ultra Wind M.Attack w/temp Mag. Boost and Ultra Unguard Rate and [Foes] Wind Resist-60%/1 turn;Scattering Feather;[Allies] Slow Mag. & Agi.+30%/4 turns and removes Str. & Mag;Primus Swift;[Foes] Fast Hi Wind M.Attack w/Ultra Uncounter Rate and M.Resist & Wind Resist-30%/4 turns;Feather Shot;[Foe] Super Wind M.Attack w/temp Great Mag. Boost & Ultra Unguard Rate
472;Crimson Tide;[Foes] Ultra Dark P.Attack w/temp Great Str. Boost & Ultra Unguard Rate and [Self] Str. & Dark Attack Dmg.+80% & Dmg. received (Attack Type: All and Single Targets)-50%/3 turns;Exsanguinate;[Allies] Fast P.Resist, M.Resist, & Guard Rate+30%/5 turns and [Self] +3 actions (Lo Dark P.Attack Foes);Siphon Strength;[Foes] Fast Hi Dark P.Attack w/Ultra Uncounter Rate and [Self] Str. +70% and Dmg. received (Attack Type: All Targets)-40%/2 turns;Hand Scythe;[Foe] Hi Dark P.Attack Dmg.+40% per each [Self] Dmg. Reduction Skill (Attack Type: All Targets) & Ultra Unguard Rate
473;Velgas;[Foes] Ultra Dark P.Attack w/temp Great Str. Boost & Hi Penetration Rate and Max HP 40% Dmg. Poison/3 turns;Toxic Scratch;[Foes] Penetration Rate & P.Resist-30%/4 turns and [Self] +3 Actions (Lo Dark P.Attack on Foes & Max HP 35% Dmg. Poison/1 turn);Osmosis;[Foes] Super Dark P.Attack w/temp Str. Boost & Hi Penetration Rate and [Self] Str.+70% and [Foes] Poison Resist-75%/2 turns;Infest;[Foe] Hi Dark P.Attack Dmg.+60% against a poisoned target & Ultra Critical Rate
476;Dia Orpheus;[Allies] Str. & Mag.+80%/3 turns and 50% chance to grant Revive once, which will revive Adventurers at 50% of Max HP;Bestow Light;[Allies] Fast Fire, Water, Thunder, Earth, Wind, Light, and Dark Resist+20% and 35% HP Regen/4 turns;Radiant Grace;[Allies] Hi HP Heal and Str. & Mag.+35% and Critical Rate, Penetration Rate, and Heal+30%/4 turns;Repentance;[Foes] Super Light M.Attack w/temp Mag. Boost & Hi Penetration Rate and [Allies] Ailment Cure
477;Drunken Rampage;[Foes] Ultra Water M.Attack w/temp Great Mag. Boost & Hi Penetration Rate and M.Resist & Water Resist-50%/1turn;Arcane Freeze;[Self] Mag., Agi., & Water Attack Dmg.+60% and [Foes] Dex. & End.-30%/3 turns and [Self] +3 Actions (Lo Water M.Attack Foes);Howling Blizzard;[Foes] Fast Hi Water M.Attack w/Ultra Unguard Rate and P.Resist, M.Resist, & Water Resist-30%/3 turns;Cerulean Comet;[Foe] Hi Water M.Attack w/temp Great Mag. Boost & Ultra Critical Rate
478;Stomping Whiteout;[Foe] Ultra Water M.Attack w/Ultra Unguard Rate and Dmg. received (Attack Type: All and Single Targets)+25%/4 turns;Gathering Sleet;[Foe] Fast Mid Water M.Attack w/Hi Critical Rate and [Self] Mag. & Water Attack Dmg.+65% and [Foe] Dmg. received (Attack Type: Single Target)+20%/4 turns;Azure Wind;[Foe] Super Water M.Attack w/temp Mag. Boost & Hi Unguard Rate and Str. & Mag.-45%/4 turns;Focus Avalanche;[Foe] Slow Hi Water M.Attack Dmg.+85% per each Target's skill effect that increases Dmg. received (Attack Type: Single Target) and Target's skill effect that increases Dmg. received (Attack Type: Single Target)-1 turn afterward
479;Catspin Tornado;[Foes] Ultra Wind P.Attack w/temp Great Str. Boost & Ultra Unguard Rate and [Allies] removes Status Debuffs;Catlike Alacrity;[Allies] Slow Str. & Wind Attack Dmg.+35%/3 turns and [Foes] removes Str., Mag., and Agi;Sharpened Steel;[Foes] Super Wind P.Attack w/temp Str. Boost & Ultra Unguard Rate and P.Resist & Wind Resist-30% and Dex.-40%/2 turns;Gale Phant;[Foe] Hi Wind P.Attack w/Ultra Critical Rate Dmg.+40% per each [Self] Str. Buff Skill
480;Reason to Shoulder;[Foes] Ultra Wind P.Attack w/temp Great Str. Boost & Ultra Critical Rate and [Allies] Wind Attack Dmg.+100%/1 turn;Steady Strike;[Foes] Super Wind P.Attack w/temp Str. Boost & Ultra Uncounter Rate and [Self] +3 Actions (Lo Wind P.Attack Foes);Doubtless Charge;[Foes] Fast Hi Wind P.Attack w/temp Str. Boost & Ultra Uncounter Rate and removes Dmg. Reduction (Attack Type: All Targets) & Guard Rate Buff Skills;Warring Slicer;[Foe] Hi Wind P.Attack w/temp Great Str. Boost & Ultra Critical Rate
